Date,Time,Open,High,Low,Close,Volume
05/07/2018,09:35,3495,3505,3495,3504,1152
05/07/2018,09:40,3504,3510,3499,3508,1394
05/07/2018,09:45,3508,3508,3504,3504,706
05/07/2018,09:50,3504,3507,3496,3498,1268
05/07/2018,09:55,3498,3501,3498,3500,452
05/07/2018,10:00,3501,3503,3499,3500,306
05/07/2018,10:05,3501,3505,3501,3503,724
05/07/2018,10:10,3504,3505,3499,3500,572
05/07/2018,10:15,3500,3502,3498,3498,512
05/07/2018,10:20,3498,3498,3498,3498,0
05/07/2018,10:25,3498,3498,3498,3498,0
05/07/2018,10:30,3498,3498,3498,3498,0
05/07/2018,10:35,3498,3501,3497,3501,586
05/07/2018,10:40,3501,3502,3499,3500,446
05/07/2018,10:45,3501,3503,3500,3501,354
05/07/2018,10:50,3501,3503,3499,3500,446
05/07/2018,10:55,3499,3503,3499,3503,274
05/07/2018,11:00,3502,3504,3498,3504,704
05/07/2018,11:05,3504,3508,3504,3507,730
05/07/2018,11:10,3507,3509,3504,3508,388
05/07/2018,11:15,3508,3512,3506,3507,758
05/07/2018,11:20,3506,3511,3506,3511,596
05/07/2018,11:25,3510,3513,3509,3510,608
05/07/2018,11:30,3511,3513,3509,3512,660
05/07/2018,11:35,3512,3512,3512,3512,0
05/07/2018,11:40,3512,3512,3512,3512,0
05/07/2018,11:45,3512,3512,3512,3512,0
05/07/2018,11:50,3512,3512,3512,3512,0
05/07/2018,11:55,3512,3512,3512,3512,0
05/07/2018,12:00,3512,3512,3512,3512,0
05/07/2018,12:05,3512,3512,3512,3512,0
05/07/2018,12:10,3512,3512,3512,3512,0
05/07/2018,12:15,3512,3512,3512,3512,0
05/07/2018,12:20,3512,3512,3512,3512,0
05/07/2018,12:25,3512,3512,3512,3512,0
05/07/2018,12:30,3512,3512,3512,3512,0
05/07/2018,12:35,3512,3512,3512,3512,0
05/07/2018,12:40,3512,3512,3512,3512,0
05/07/2018,12:45,3512,3512,3512,3512,0
05/07/2018,12:50,3512,3512,3512,3512,0
05/07/2018,12:55,3512,3512,3512,3512,0
05/07/2018,13:00,3512,3512,3512,3512,0
05/07/2018,13:05,3512,3512,3512,3512,0
05/07/2018,13:10,3512,3512,3512,3512,0
05/07/2018,13:15,3512,3512,3512,3512,0
05/07/2018,13:20,3512,3512,3512,3512,0
05/07/2018,13:25,3512,3512,3512,3512,0
05/07/2018,13:30,3512,3512,3512,3512,0
05/07/2018,13:35,3510,3514,3510,3514,722
05/07/2018,13:40,3513,3515,3510,3512,698
05/07/2018,13:45,3512,3512,3506,3507,702
05/07/2018,13:50,3507,3507,3496,3497,1182
05/07/2018,13:55,3498,3499,3490,3493,1026
05/07/2018,14:00,3492,3497,3491,3493,916
05/07/2018,14:05,3493,3497,3491,3493,814
05/07/2018,14:10,3493,3494,3491,3493,360
05/07/2018,14:15,3494,3499,3494,3496,518
05/07/2018,14:20,3495,3496,3493,3495,168
05/07/2018,14:25,3495,3495,3492,3493,356
05/07/2018,14:30,3492,3494,3491,3492,336
05/07/2018,14:35,3491,3491,3483,3484,812
05/07/2018,14:40,3485,3488,3483,3488,1020
05/07/2018,14:45,3488,3489,3485,3485,520
05/07/2018,14:50,3485,3486,3479,3480,814
05/07/2018,14:55,3481,3485,3480,3480,682
05/07/2018,15:00,3481,3482,3474,3474,1444
05/08/2018,09:05,3470,3470,3442,3442,1908
05/08/2018,09:10,3442,3448,3431,3434,2218
05/08/2018,09:15,3434,3439,3424,3433,1716
05/08/2018,09:20,3433,3438,3432,3435,1234
05/08/2018,09:25,3436,3439,3434,3435,1120
05/08/2018,09:30,3435,3436,3428,3433,1180
05/08/2018,09:35,3433,3435,3429,3430,644
05/08/2018,09:40,3430,3430,3411,3420,1876
05/08/2018,09:45,3421,3422,3413,3420,1060
05/08/2018,09:50,3420,3422,3417,3420,738
05/08/2018,09:55,3419,3423,3418,3423,464
05/08/2018,10:00,3422,3431,3422,3430,982
05/08/2018,10:05,3429,3430,3426,3430,628
05/08/2018,10:10,3430,3431,3427,3431,412
05/08/2018,10:15,3431,3434,3429,3433,594
05/08/2018,10:20,3433,3433,3433,3433,0
05/08/2018,10:25,3433,3433,3433,3433,0
05/08/2018,10:30,3433,3433,3433,3433,0
05/08/2018,10:35,3432,3433,3429,3431,626
05/08/2018,10:40,3431,3433,3428,3430,422
05/08/2018,10:45,3431,3431,3428,3429,644
05/08/2018,10:50,3429,3432,3429,3431,282
05/08/2018,10:55,3431,3432,3429,3430,242
05/08/2018,11:00,3429,3430,3422,3422,532
05/08/2018,11:05,3422,3425,3420,3420,612
05/08/2018,11:10,3419,3422,3413,3417,874
05/08/2018,11:15,3418,3422,3418,3419,554
05/08/2018,11:20,3418,3421,3417,3418,388
05/08/2018,11:25,3418,3422,3418,3421,436
05/08/2018,11:30,3421,3421,3418,3418,338
05/08/2018,11:35,3418,3418,3418,3418,0
05/08/2018,11:40,3418,3418,3418,3418,0
05/08/2018,11:45,3418,3418,3418,3418,0
05/08/2018,11:50,3418,3418,3418,3418,0
05/08/2018,11:55,3418,3418,3418,3418,0
05/08/2018,12:00,3418,3418,3418,3418,0
05/08/2018,12:05,3418,3418,3418,3418,0
05/08/2018,12:10,3418,3418,3418,3418,0
05/08/2018,12:15,3418,3418,3418,3418,0
05/08/2018,12:20,3418,3418,3418,3418,0
05/08/2018,12:25,3418,3418,3418,3418,0
05/08/2018,12:30,3418,3418,3418,3418,0
05/08/2018,12:35,3418,3418,3418,3418,0
05/08/2018,12:40,3418,3418,3418,3418,0
05/08/2018,12:45,3418,3418,3418,3418,0
05/08/2018,12:50,3418,3418,3418,3418,0
05/08/2018,12:55,3418,3418,3418,3418,0
05/08/2018,13:00,3418,3418,3418,3418,0
05/08/2018,13:05,3418,3418,3418,3418,0
05/08/2018,13:10,3418,3418,3418,3418,0
05/08/2018,13:15,3418,3418,3418,3418,0
05/08/2018,13:20,3418,3418,3418,3418,0
05/08/2018,13:25,3418,3418,3418,3418,0
05/08/2018,13:30,3418,3418,3418,3418,0
05/08/2018,13:35,3420,3426,3419,3425,668
05/08/2018,13:40,3425,3427,3424,3425,458
05/08/2018,13:45,3425,3428,3425,3427,332
05/08/2018,13:50,3427,3427,3423,3425,446
05/08/2018,13:55,3425,3425,3421,3422,362
05/08/2018,14:00,3422,3425,3420,3422,388
05/08/2018,14:05,3421,3421,3418,3418,498
05/08/2018,14:10,3418,3419,3413,3415,596
05/08/2018,14:15,3416,3416,3408,3411,1090
05/08/2018,14:20,3411,3414,3408,3414,850
05/08/2018,14:25,3414,3418,3413,3417,500
05/08/2018,14:30,3417,3420,3416,3416,468
05/08/2018,14:35,3417,3418,3414,3417,484
05/08/2018,14:40,3416,3419,3414,3415,324
05/08/2018,14:45,3415,3416,3412,3414,860
05/08/2018,14:50,3415,3418,3415,3417,822
05/08/2018,14:55,3417,3419,3415,3418,938
05/08/2018,15:00,3417,3419,3413,3414,998
05/09/2018,09:05,3415,3420,3402,3405,1174
05/09/2018,09:10,3405,3413,3405,3410,1046
05/09/2018,09:15,3412,3413,3409,3412,542
05/09/2018,09:20,3412,3416,3411,3414,906
05/09/2018,09:25,3414,3415,3406,3407,724
05/09/2018,09:30,3407,3410,3405,3409,778
05/09/2018,09:35,3408,3415,3408,3414,616
05/09/2018,09:40,3413,3417,3413,3414,414
05/09/2018,09:45,3414,3417,3412,3417,258
05/09/2018,09:50,3416,3422,3416,3418,642
05/09/2018,09:55,3418,3419,3416,3416,202
05/09/2018,10:00,3417,3417,3415,3416,208
05/09/2018,10:05,3416,3418,3416,3417,222
05/09/2018,10:10,3417,3418,3413,3416,300
05/09/2018,10:15,3417,3417,3415,3416,154
05/09/2018,10:20,3416,3416,3416,3416,0
05/09/2018,10:25,3416,3416,3416,3416,0
05/09/2018,10:30,3416,3416,3416,3416,0
05/09/2018,10:35,3417,3421,3417,3420,600
05/09/2018,10:40,3420,3428,3420,3425,848
05/09/2018,10:45,3425,3430,3424,3429,980
05/09/2018,10:50,3430,3430,3423,3425,638
05/09/2018,10:55,3425,3425,3417,3418,350
05/09/2018,11:00,3417,3420,3416,3417,574
05/09/2018,11:05,3417,3419,3416,3419,260
05/09/2018,11:10,3419,3419,3417,3419,194
05/09/2018,11:15,3419,3419,3414,3414,358
05/09/2018,11:20,3414,3416,3411,3413,260
05/09/2018,11:25,3412,3412,3411,3412,292
05/09/2018,11:30,3411,3414,3408,3409,508
05/09/2018,11:35,3409,3409,3409,3409,0
05/09/2018,11:40,3409,3409,3409,3409,0
05/09/2018,11:45,3409,3409,3409,3409,0
05/09/2018,11:50,3409,3409,3409,3409,0
05/09/2018,11:55,3409,3409,3409,3409,0
05/09/2018,12:00,3409,3409,3409,3409,0
05/09/2018,12:05,3409,3409,3409,3409,0
05/09/2018,12:10,3409,3409,3409,3409,0
05/09/2018,12:15,3409,3409,3409,3409,0
05/09/2018,12:20,3409,3409,3409,3409,0
05/09/2018,12:25,3409,3409,3409,3409,0
05/09/2018,12:30,3409,3409,3409,3409,0
05/09/2018,12:35,3409,3409,3409,3409,0
05/09/2018,12:40,3409,3409,3409,3409,0
05/09/2018,12:45,3409,3409,3409,3409,0
05/09/2018,12:50,3409,3409,3409,3409,0
05/09/2018,12:55,3409,3409,3409,3409,0
05/09/2018,13:00,3409,3409,3409,3409,0
05/09/2018,13:05,3409,3409,3409,3409,0
05/09/2018,13:10,3409,3409,3409,3409,0
05/09/2018,13:15,3409,3409,3409,3409,0
05/09/2018,13:20,3409,3409,3409,3409,0
05/09/2018,13:25,3409,3409,3409,3409,0
05/09/2018,13:30,3409,3409,3409,3409,0
05/09/2018,13:35,3409,3414,3409,3410,582
05/09/2018,13:40,3410,3410,3405,3407,782
05/09/2018,13:45,3406,3409,3406,3407,646
05/09/2018,13:50,3407,3408,3404,3404,832
05/09/2018,13:55,3404,3407,3403,3407,656
05/09/2018,14:00,3407,3416,3406,3412,920
05/09/2018,14:05,3413,3415,3411,3413,362
05/09/2018,14:10,3412,3413,3411,3412,492
05/09/2018,14:15,3410,3413,3410,3412,232
05/09/2018,14:20,3412,3413,3410,3411,232
05/09/2018,14:25,3412,3412,3410,3410,176
05/09/2018,14:30,3410,3411,3407,3408,268
05/09/2018,14:35,3408,3409,3404,3406,288
05/09/2018,14:40,3406,3408,3406,3407,306
05/09/2018,14:45,3408,3412,3407,3411,454
05/09/2018,14:50,3412,3412,3409,3411,298
05/09/2018,14:55,3410,3410,3406,3409,734
05/09/2018,15:00,3409,3411,3407,3409,986
05/10/2018,09:05,3408,3412,3405,3408,890
05/10/2018,09:10,3409,3417,3408,3417,626
05/10/2018,09:15,3417,3418,3414,3416,748
05/10/2018,09:20,3416,3420,3415,3418,706
05/10/2018,09:25,3418,3419,3414,3415,478
05/10/2018,09:30,3415,3418,3415,3415,276
05/10/2018,09:35,3415,3415,3409,3409,584
05/10/2018,09:40,3410,3415,3409,3415,340
05/10/2018,09:45,3415,3417,3414,3416,406
05/10/2018,09:50,3416,3416,3412,3413,270
05/10/2018,09:55,3413,3417,3413,3417,216
05/10/2018,10:00,3416,3417,3414,3416,236
05/10/2018,10:05,3417,3417,3416,3416,212
05/10/2018,10:10,3416,3417,3416,3416,230
05/10/2018,10:15,3416,3417,3415,3417,236
05/10/2018,10:20,3417,3417,3417,3417,0
05/10/2018,10:25,3417,3417,3417,3417,0
05/10/2018,10:30,3417,3417,3417,3417,0
05/10/2018,10:35,3417,3417,3414,3414,126
05/10/2018,10:40,3414,3414,3412,3412,306
05/10/2018,10:45,3412,3413,3412,3413,198
05/10/2018,10:50,3413,3414,3412,3414,152
05/10/2018,10:55,3414,3414,3408,3410,458
05/10/2018,11:00,3409,3410,3406,3406,574
05/10/2018,11:05,3406,3412,3406,3409,410
05/10/2018,11:10,3409,3410,3408,3408,164
05/10/2018,11:15,3407,3408,3405,3406,324
05/10/2018,11:20,3406,3406,3401,3406,724
05/10/2018,11:25,3406,3410,3405,3410,534
05/10/2018,11:30,3410,3412,3408,3412,394
05/10/2018,11:35,3412,3412,3412,3412,0
05/10/2018,11:40,3412,3412,3412,3412,0
05/10/2018,11:45,3412,3412,3412,3412,0
05/10/2018,11:50,3412,3412,3412,3412,0
05/10/2018,11:55,3412,3412,3412,3412,0
05/10/2018,12:00,3412,3412,3412,3412,0
05/10/2018,12:05,3412,3412,3412,3412,0
05/10/2018,12:10,3412,3412,3412,3412,0
05/10/2018,12:15,3412,3412,3412,3412,0
05/10/2018,12:20,3412,3412,3412,3412,0
05/10/2018,12:25,3412,3412,3412,3412,0
05/10/2018,12:30,3412,3412,3412,3412,0
05/10/2018,12:35,3412,3412,3412,3412,0
05/10/2018,12:40,3412,3412,3412,3412,0
05/10/2018,12:45,3412,3412,3412,3412,0
05/10/2018,12:50,3412,3412,3412,3412,0
05/10/2018,12:55,3412,3412,3412,3412,0
05/10/2018,13:00,3412,3412,3412,3412,0
05/10/2018,13:05,3412,3412,3412,3412,0
05/10/2018,13:10,3412,3412,3412,3412,0
05/10/2018,13:15,3412,3412,3412,3412,0
05/10/2018,13:20,3412,3412,3412,3412,0
05/10/2018,13:25,3412,3412,3412,3412,0
05/10/2018,13:30,3412,3412,3412,3412,0
05/10/2018,13:35,3413,3419,3411,3419,804
05/10/2018,13:40,3419,3423,3417,3418,884
05/10/2018,13:45,3418,3422,3417,3421,666
05/10/2018,13:50,3422,3423,3420,3422,664
05/10/2018,13:55,3423,3424,3420,3422,872
05/10/2018,14:00,3422,3424,3419,3420,416
05/10/2018,14:05,3420,3423,3420,3422,550
05/10/2018,14:10,3421,3422,3419,3419,226
05/10/2018,14:15,3419,3421,3418,3418,312
05/10/2018,14:20,3418,3420,3415,3418,328
05/10/2018,14:25,3417,3419,3416,3417,262
05/10/2018,14:30,3417,3419,3417,3419,178
05/10/2018,14:35,3419,3419,3417,3417,178
05/10/2018,14:40,3418,3418,3417,3418,216
05/10/2018,14:45,3417,3418,3415,3417,272
05/10/2018,14:50,3417,3418,3416,3418,296
05/10/2018,14:55,3418,3421,3418,3421,360
05/10/2018,15:00,3421,3422,3416,3418,782
05/11/2018,09:05,3413,3415,3405,3406,1360
05/11/2018,09:10,3405,3408,3393,3401,1632
05/11/2018,09:15,3400,3406,3400,3405,738
05/11/2018,09:20,3405,3406,3400,3400,570
05/11/2018,09:25,3400,3401,3398,3399,652
05/11/2018,09:30,3399,3399,3390,3395,1030
05/11/2018,09:35,3394,3396,3392,3393,606
05/11/2018,09:40,3392,3397,3391,3392,666
05/11/2018,09:45,3391,3395,3390,3392,598
05/11/2018,09:50,3393,3395,3393,3395,426
05/11/2018,09:55,3395,3395,3391,3392,220
05/11/2018,10:00,3392,3394,3390,3393,514
05/11/2018,10:05,3393,3393,3391,3393,432
05/11/2018,10:10,3394,3397,3393,3397,430
05/11/2018,10:15,3397,3399,3395,3398,500
05/11/2018,10:20,3398,3398,3398,3398,0
05/11/2018,10:25,3398,3398,3398,3398,0
05/11/2018,10:30,3398,3398,3398,3398,0
05/11/2018,10:35,3397,3399,3396,3396,166
05/11/2018,10:40,3397,3399,3396,3399,118
05/11/2018,10:45,3399,3401,3398,3398,336
05/11/2018,10:50,3397,3397,3392,3392,496
05/11/2018,10:55,3393,3394,3392,3394,286
05/11/2018,11:00,3393,3394,3392,3394,156
05/11/2018,11:05,3394,3395,3393,3394,210
05/11/2018,11:10,3393,3394,3390,3392,366
05/11/2018,11:15,3392,3392,3391,3392,116
05/11/2018,11:20,3391,3392,3389,3389,928
05/11/2018,11:25,3389,3389,3386,3387,858
05/11/2018,11:30,3387,3393,3386,3393,766
05/11/2018,11:35,3393,3393,3393,3393,0
05/11/2018,11:40,3393,3393,3393,3393,0
05/11/2018,11:45,3393,3393,3393,3393,0
05/11/2018,11:50,3393,3393,3393,3393,0
05/11/2018,11:55,3393,3393,3393,3393,0
05/11/2018,12:00,3393,3393,3393,3393,0
05/11/2018,12:05,3393,3393,3393,3393,0
05/11/2018,12:10,3393,3393,3393,3393,0
05/11/2018,12:15,3393,3393,3393,3393,0
05/11/2018,12:20,3393,3393,3393,3393,0
05/11/2018,12:25,3393,3393,3393,3393,0
05/11/2018,12:30,3393,3393,3393,3393,0
05/11/2018,12:35,3393,3393,3393,3393,0
05/11/2018,12:40,3393,3393,3393,3393,0
05/11/2018,12:45,3393,3393,3393,3393,0
05/11/2018,12:50,3393,3393,3393,3393,0
05/11/2018,12:55,3393,3393,3393,3393,0
05/11/2018,13:00,3393,3393,3393,3393,0
05/11/2018,13:05,3393,3393,3393,3393,0
05/11/2018,13:10,3393,3393,3393,3393,0
05/11/2018,13:15,3393,3393,3393,3393,0
05/11/2018,13:20,3393,3393,3393,3393,0
05/11/2018,13:25,3393,3393,3393,3393,0
05/11/2018,13:30,3393,3393,3393,3393,0
05/11/2018,13:35,3394,3395,3391,3392,684
05/11/2018,13:40,3392,3393,3391,3392,366
05/11/2018,13:45,3392,3396,3391,3393,448
05/11/2018,13:50,3392,3393,3390,3391,270
05/11/2018,13:55,3391,3391,3389,3390,272
05/11/2018,14:00,3390,3391,3388,3390,298
05/11/2018,14:05,3389,3390,3388,3388,376
05/11/2018,14:10,3389,3390,3388,3389,264
05/11/2018,14:15,3390,3390,3384,3385,760
05/11/2018,14:20,3385,3388,3385,3388,236
05/11/2018,14:25,3387,3389,3387,3388,224
05/11/2018,14:30,3387,3387,3382,3382,586
05/11/2018,14:35,3383,3384,3380,3383,654
05/11/2018,14:40,3383,3383,3380,3381,326
05/11/2018,14:45,3382,3384,3380,3383,568
05/11/2018,14:50,3384,3387,3383,3386,616
05/11/2018,14:55,3386,3387,3384,3386,410
05/11/2018,15:00,3385,3387,3384,3387,982
05/14/2018,09:05,3393,3402,3390,3399,1304
05/14/2018,09:10,3399,3407,3397,3405,808
05/14/2018,09:15,3404,3412,3404,3409,1050
05/14/2018,09:20,3409,3411,3405,3408,1010
05/14/2018,09:25,3408,3412,3408,3411,490
05/14/2018,09:30,3411,3413,3410,3411,766
05/14/2018,09:35,3411,3413,3411,3411,518
05/14/2018,09:40,3411,3413,3411,3413,350
05/14/2018,09:45,3413,3413,3409,3411,594
05/14/2018,09:50,3412,3416,3411,3415,922
05/14/2018,09:55,3415,3418,3413,3418,816
05/14/2018,10:00,3419,3419,3414,3416,414
05/14/2018,10:05,3416,3418,3411,3413,450
05/14/2018,10:10,3414,3416,3413,3413,354
05/14/2018,10:15,3414,3415,3408,3412,488
05/14/2018,10:20,3412,3412,3412,3412,0
05/14/2018,10:25,3412,3412,3412,3412,0
05/14/2018,10:30,3412,3412,3412,3412,0
05/14/2018,10:35,3413,3413,3410,3412,258
05/14/2018,10:40,3413,3413,3410,3412,206
05/14/2018,10:45,3413,3414,3410,3412,234
05/14/2018,10:50,3413,3414,3410,3412,396
05/14/2018,10:55,3412,3413,3412,3413,188
05/14/2018,11:00,3412,3416,3412,3412,442
05/14/2018,11:05,3412,3413,3408,3409,348
05/14/2018,11:10,3409,3412,3407,3410,282
05/14/2018,11:15,3410,3413,3410,3413,274
05/14/2018,11:20,3413,3413,3410,3412,188
05/14/2018,11:25,3411,3413,3411,3412,256
05/14/2018,11:30,3411,3412,3410,3410,296
05/14/2018,11:35,3410,3410,3410,3410,0
05/14/2018,11:40,3410,3410,3410,3410,0
05/14/2018,11:45,3410,3410,3410,3410,0
05/14/2018,11:50,3410,3410,3410,3410,0
05/14/2018,11:55,3410,3410,3410,3410,0
05/14/2018,12:00,3410,3410,3410,3410,0
05/14/2018,12:05,3410,3410,3410,3410,0
05/14/2018,12:10,3410,3410,3410,3410,0
05/14/2018,12:15,3410,3410,3410,3410,0
05/14/2018,12:20,3410,3410,3410,3410,0
05/14/2018,12:25,3410,3410,3410,3410,0
05/14/2018,12:30,3410,3410,3410,3410,0
05/14/2018,12:35,3410,3410,3410,3410,0
05/14/2018,12:40,3410,3410,3410,3410,0
05/14/2018,12:45,3410,3410,3410,3410,0
05/14/2018,12:50,3410,3410,3410,3410,0
05/14/2018,12:55,3410,3410,3410,3410,0
05/14/2018,13:00,3410,3410,3410,3410,0
05/14/2018,13:05,3410,3410,3410,3410,0
05/14/2018,13:10,3410,3410,3410,3410,0
05/14/2018,13:15,3410,3410,3410,3410,0
05/14/2018,13:20,3410,3410,3410,3410,0
