Date,Time,Open,High,Low,Close,Volume
05/03/2018,13:00,3012,3012,3012,3012,0
05/03/2018,13:05,3012,3012,3012,3012,0
05/03/2018,13:10,3012,3012,3012,3012,0
05/03/2018,13:15,3012,3012,3012,3012,0
05/03/2018,13:20,3012,3012,3012,3012,0
05/03/2018,13:25,3012,3012,3012,3012,0
05/03/2018,13:30,3012,3012,3012,3012,0
05/03/2018,13:35,3012,3013,3011,3012,424
05/03/2018,13:40,3012,3012,3008,3009,664
05/03/2018,13:45,3009,3010,3009,3010,362
05/03/2018,13:50,3010,3010,3008,3010,782
05/03/2018,13:55,3010,3011,3009,3010,144
05/03/2018,14:00,3010,3010,3009,3010,208
05/03/2018,14:05,3010,3011,3009,3011,412
05/03/2018,14:10,3011,3012,3010,3010,380
05/03/2018,14:15,3010,3011,3009,3010,296
05/03/2018,14:20,3011,3012,3010,3011,248
05/03/2018,14:25,3011,3012,3011,3011,148
05/03/2018,14:30,3011,3016,3011,3015,1106
05/03/2018,14:35,3014,3016,3014,3016,1226
05/03/2018,14:40,3016,3016,3014,3016,1286
05/03/2018,14:45,3016,3016,3014,3016,838
05/03/2018,14:50,3016,3019,3015,3017,1678
05/03/2018,14:55,3017,3017,3015,3015,1326
05/03/2018,15:00,3015,3021,3014,3019,1828
05/04/2018,09:05,3015,3019,3010,3012,2650
05/04/2018,09:10,3011,3013,3008,3010,1808
05/04/2018,09:15,3009,3011,3008,3010,1660
05/04/2018,09:20,3008,3010,3008,3009,780
05/04/2018,09:25,3009,3010,3008,3008,982
05/04/2018,09:30,3008,3010,3008,3010,604
05/04/2018,09:35,3011,3012,3010,3011,500
05/04/2018,09:40,3012,3012,3009,3009,248
05/04/2018,09:45,3009,3010,3008,3010,510
05/04/2018,09:50,3010,3010,3009,3010,268
05/04/2018,09:55,3010,3010,3008,3008,306
05/04/2018,10:00,3009,3009,3008,3009,452
05/04/2018,10:05,3010,3011,3009,3011,608
05/04/2018,10:10,3011,3011,3007,3008,1028
05/04/2018,10:15,3007,3010,3007,3008,646
05/04/2018,10:20,3008,3008,3008,3008,0
05/04/2018,10:25,3008,3008,3008,3008,0
05/04/2018,10:30,3008,3008,3008,3008,0
05/04/2018,10:35,3009,3010,3008,3009,422
05/04/2018,10:40,3009,3011,3008,3011,404
05/04/2018,10:45,3011,3012,3009,3010,616
05/04/2018,10:50,3011,3011,3010,3010,226
05/04/2018,10:55,3010,3014,3010,3013,662
05/04/2018,11:00,3013,3015,3012,3013,878
05/04/2018,11:05,3013,3014,3012,3013,388
05/04/2018,11:10,3012,3014,3012,3013,238
05/04/2018,11:15,3012,3013,3012,3012,168
05/04/2018,11:20,3012,3015,3012,3014,342
05/04/2018,11:25,3014,3015,3012,3014,270
05/04/2018,11:30,3014,3014,3011,3012,618
05/04/2018,11:35,3012,3012,3012,3012,0
05/04/2018,11:40,3012,3012,3012,3012,0
05/04/2018,11:45,3012,3012,3012,3012,0
05/04/2018,11:50,3012,3012,3012,3012,0
05/04/2018,11:55,3012,3012,3012,3012,0
05/04/2018,12:00,3012,3012,3012,3012,0
05/04/2018,12:05,3012,3012,3012,3012,0
05/04/2018,12:10,3012,3012,3012,3012,0
05/04/2018,12:15,3012,3012,3012,3012,0
05/04/2018,12:20,3012,3012,3012,3012,0
05/04/2018,12:25,3012,3012,3012,3012,0
05/04/2018,12:30,3012,3012,3012,3012,0
05/04/2018,12:35,3012,3012,3012,3012,0
05/04/2018,12:40,3012,3012,3012,3012,0
05/04/2018,12:45,3012,3012,3012,3012,0
05/04/2018,12:50,3012,3012,3012,3012,0
05/04/2018,12:55,3012,3012,3012,3012,0
05/04/2018,13:00,3012,3012,3012,3012,0
05/04/2018,13:05,3012,3012,3012,3012,0
05/04/2018,13:10,3012,3012,3012,3012,0
05/04/2018,13:15,3012,3012,3012,3012,0
05/04/2018,13:20,3012,3012,3012,3012,0
05/04/2018,13:25,3012,3012,3012,3012,0
05/04/2018,13:30,3012,3012,3012,3012,4
05/04/2018,13:35,3012,3013,3011,3011,426
05/04/2018,13:40,3012,3013,3011,3012,210
05/04/2018,13:45,3012,3013,3012,3013,86
05/04/2018,13:50,3013,3013,3012,3013,158
05/04/2018,13:55,3013,3014,3012,3013,496
05/04/2018,14:00,3014,3014,3013,3014,358
05/04/2018,14:05,3014,3016,3013,3014,816
05/04/2018,14:10,3014,3014,3012,3013,248
05/04/2018,14:15,3012,3013,3010,3010,510
05/04/2018,14:20,3011,3011,3009,3011,336
05/04/2018,14:25,3010,3011,3008,3009,674
05/04/2018,14:30,3008,3009,3007,3009,318
05/04/2018,14:35,3009,3009,3008,3008,360
05/04/2018,14:40,3009,3009,3007,3009,302
05/04/2018,14:45,3009,3009,3007,3009,328
05/04/2018,14:50,3009,3009,3007,3007,654
05/04/2018,14:55,3007,3008,3006,3006,1436
05/04/2018,15:00,3007,3011,3006,3008,1654
05/07/2018,09:05,3007,3014,3002,3003,2654
05/07/2018,09:10,3004,3005,3001,3004,1832
05/07/2018,09:15,3004,3006,3002,3003,1456
05/07/2018,09:20,3003,3006,3002,3006,592
05/07/2018,09:25,3005,3009,3004,3009,670
05/07/2018,09:30,3008,3009,3006,3008,550
05/07/2018,09:35,3008,3009,3007,3007,544
05/07/2018,09:40,3007,3008,3006,3008,210
05/07/2018,09:45,3007,3010,3007,3010,462
05/07/2018,09:50,3010,3010,3008,3009,288
05/07/2018,09:55,3008,3009,3008,3009,174
05/07/2018,10:00,3008,3010,3008,3010,266
05/07/2018,10:05,3010,3010,3009,3009,228
05/07/2018,10:10,3009,3010,3007,3008,220
05/07/2018,10:15,3007,3009,3007,3008,258
05/07/2018,10:20,3008,3008,3008,3008,0
05/07/2018,10:25,3008,3008,3008,3008,0
05/07/2018,10:30,3008,3008,3008,3008,0
05/07/2018,10:35,3009,3009,3007,3008,606
05/07/2018,10:40,3008,3010,3008,3008,552
05/07/2018,10:45,3008,3009,3006,3006,812
05/07/2018,10:50,3006,3008,3006,3008,408
05/07/2018,10:55,3006,3008,3006,3007,350
05/07/2018,11:00,3006,3009,3006,3008,220
05/07/2018,11:05,3008,3009,3003,3004,1000
05/07/2018,11:10,3003,3005,2997,2998,2246
05/07/2018,11:15,2998,3002,2997,3000,816
05/07/2018,11:20,3000,3000,2998,3000,782
05/07/2018,11:25,3001,3001,2998,2999,702
05/07/2018,11:30,3000,3000,2997,2997,672
05/07/2018,11:35,2997,2997,2997,2997,0
05/07/2018,11:40,2997,2997,2997,2997,0
05/07/2018,11:45,2997,2997,2997,2997,0
05/07/2018,11:50,2997,2997,2997,2997,0
05/07/2018,11:55,2997,2997,2997,2997,0
05/07/2018,12:00,2997,2997,2997,2997,0
05/07/2018,12:05,2997,2997,2997,2997,0
05/07/2018,12:10,2997,2997,2997,2997,0
05/07/2018,12:15,2997,2997,2997,2997,0
05/07/2018,12:20,2997,2997,2997,2997,0
05/07/2018,12:25,2997,2997,2997,2997,0
05/07/2018,12:30,2997,2997,2997,2997,0
05/07/2018,12:35,2997,2997,2997,2997,0
05/07/2018,12:40,2997,2997,2997,2997,0
05/07/2018,12:45,2997,2997,2997,2997,0
05/07/2018,12:50,2997,2997,2997,2997,0
05/07/2018,12:55,2997,2997,2997,2997,0
05/07/2018,13:00,2997,2997,2997,2997,0
05/07/2018,13:05,2997,2997,2997,2997,0
05/07/2018,13:10,2997,2997,2997,2997,0
05/07/2018,13:15,2997,2997,2997,2997,0
05/07/2018,13:20,2997,2997,2997,2997,0
05/07/2018,13:25,2997,2997,2997,2997,0
05/07/2018,13:30,2997,2997,2997,2997,0
05/07/2018,13:35,2998,3004,2998,3002,960
05/07/2018,13:40,3003,3003,2996,2997,2678
05/07/2018,13:45,2997,2999,2996,2999,590
05/07/2018,13:50,2998,3000,2998,2999,458
05/07/2018,13:55,3000,3000,2998,2998,476
05/07/2018,14:00,2998,3001,2998,2999,852
05/07/2018,14:05,2999,3001,2999,3000,216
05/07/2018,14:10,3000,3001,2999,3000,268
05/07/2018,14:15,3000,3002,3000,3002,356
05/07/2018,14:20,3002,3005,3001,3005,550
05/07/2018,14:25,3005,3006,3002,3004,774
05/07/2018,14:30,3003,3006,3003,3006,642
05/07/2018,14:35,3006,3006,3004,3004,372
05/07/2018,14:40,3005,3006,3004,3005,324
05/07/2018,14:45,3004,3006,3004,3005,538
05/07/2018,14:50,3005,3006,3004,3006,404
05/07/2018,14:55,3005,3006,3003,3004,1018
05/07/2018,15:00,3003,3004,3002,3003,1224
05/08/2018,09:05,3008,3009,3004,3005,1730
05/08/2018,09:10,3004,3005,3000,3001,1346
05/08/2018,09:15,3001,3004,3001,3004,640
05/08/2018,09:20,3003,3007,3002,3004,616
05/08/2018,09:25,3005,3008,3004,3005,512
05/08/2018,09:30,3006,3007,3005,3007,350
05/08/2018,09:35,3008,3008,3006,3007,352
05/08/2018,09:40,3006,3007,3006,3006,202
05/08/2018,09:45,3006,3007,3006,3007,200
05/08/2018,09:50,3007,3007,3006,3007,194
05/08/2018,09:55,3007,3007,3006,3007,358
05/08/2018,10:00,3006,3008,3005,3006,562
05/08/2018,10:05,3007,3007,3005,3007,312
05/08/2018,10:10,3007,3008,3007,3008,300
05/08/2018,10:15,3008,3013,3007,3013,1072
05/08/2018,10:20,3013,3013,3013,3013,0
05/08/2018,10:25,3013,3013,3013,3013,0
05/08/2018,10:30,3013,3013,3013,3013,0
05/08/2018,10:35,3012,3013,3008,3010,1032
05/08/2018,10:40,3009,3010,3008,3008,374
05/08/2018,10:45,3008,3009,3007,3007,318
05/08/2018,10:50,3008,3009,3007,3009,384
05/08/2018,10:55,3009,3010,3008,3009,366
05/08/2018,11:00,3009,3010,3008,3009,216
05/08/2018,11:05,3009,3010,3009,3010,66
05/08/2018,11:10,3010,3010,3007,3008,450
05/08/2018,11:15,3007,3008,3005,3007,466
05/08/2018,11:20,3007,3008,3005,3006,380
05/08/2018,11:25,3006,3007,3005,3007,350
05/08/2018,11:30,3007,3009,3007,3007,252
05/08/2018,11:35,3007,3007,3007,3007,0
05/08/2018,11:40,3007,3007,3007,3007,0
05/08/2018,11:45,3007,3007,3007,3007,0
05/08/2018,11:50,3007,3007,3007,3007,0
05/08/2018,11:55,3007,3007,3007,3007,0
05/08/2018,12:00,3007,3007,3007,3007,0
05/08/2018,12:05,3007,3007,3007,3007,0
05/08/2018,12:10,3007,3007,3007,3007,0
05/08/2018,12:15,3007,3007,3007,3007,0
05/08/2018,12:20,3007,3007,3007,3007,0
05/08/2018,12:25,3007,3007,3007,3007,0
05/08/2018,12:30,3007,3007,3007,3007,0
05/08/2018,12:35,3007,3007,3007,3007,0
05/08/2018,12:40,3007,3007,3007,3007,0
05/08/2018,12:45,3007,3007,3007,3007,0
05/08/2018,12:50,3007,3007,3007,3007,0
05/08/2018,12:55,3007,3007,3007,3007,0
05/08/2018,13:00,3007,3007,3007,3007,0
05/08/2018,13:05,3007,3007,3007,3007,0
05/08/2018,13:10,3007,3007,3007,3007,0
05/08/2018,13:15,3007,3007,3007,3007,0
05/08/2018,13:20,3007,3007,3007,3007,0
05/08/2018,13:25,3007,3007,3007,3007,0
05/08/2018,13:30,3007,3007,3007,3007,0
05/08/2018,13:35,3008,3009,3007,3008,450
05/08/2018,13:40,3008,3009,3007,3007,246
05/08/2018,13:45,3008,3008,3007,3007,194
05/08/2018,13:50,3007,3009,3007,3008,274
05/08/2018,13:55,3008,3009,3007,3008,338
05/08/2018,14:00,3008,3009,3006,3006,338
05/08/2018,14:05,3006,3008,3005,3008,850
05/08/2018,14:10,3008,3009,3007,3008,434
05/08/2018,14:15,3008,3009,3007,3008,304
05/08/2018,14:20,3009,3009,3003,3003,714
05/08/2018,14:25,3004,3006,3003,3004,738
05/08/2018,14:30,3004,3005,3003,3003,576
05/08/2018,14:35,3003,3005,3002,3002,1060
05/08/2018,14:40,3002,3003,3001,3001,1036
05/08/2018,14:45,3001,3004,3000,3004,500
05/08/2018,14:50,3004,3005,3003,3005,416
05/08/2018,14:55,3005,3007,3004,3006,616
05/08/2018,15:00,3006,3008,3005,3008,1886
05/09/2018,09:05,3010,3017,3009,3016,2930
05/09/2018,09:10,3017,3026,3016,3021,3472
05/09/2018,09:15,3021,3023,3018,3021,2124
05/09/2018,09:20,3020,3021,3017,3017,1456
05/09/2018,09:25,3017,3023,3017,3023,1910
05/09/2018,09:30,3022,3023,3019,3021,1460
05/09/2018,09:35,3020,3022,3019,3021,568
05/09/2018,09:40,3022,3022,3021,3022,556
05/09/2018,09:45,3022,3022,3018,3018,866
05/09/2018,09:50,3020,3021,3018,3020,328
05/09/2018,09:55,3021,3021,3020,3021,276
05/09/2018,10:00,3021,3021,3020,3021,338
05/09/2018,10:05,3021,3023,3021,3022,2362
05/09/2018,10:10,3022,3022,3021,3022,576
05/09/2018,10:15,3022,3025,3021,3025,1156
05/09/2018,10:20,3025,3025,3025,3025,0
05/09/2018,10:25,3025,3025,3025,3025,0
05/09/2018,10:30,3025,3025,3025,3025,0
05/09/2018,10:35,3025,3026,3023,3024,1396
05/09/2018,10:40,3024,3026,3023,3024,1196
05/09/2018,10:45,3023,3024,3021,3021,910
05/09/2018,10:50,3021,3022,3020,3021,608
05/09/2018,10:55,3022,3023,3021,3022,572
05/09/2018,11:00,3021,3023,3020,3022,724
05/09/2018,11:05,3023,3024,3021,3022,452
05/09/2018,11:10,3022,3024,3022,3024,436
05/09/2018,11:15,3024,3027,3024,3025,1754
05/09/2018,11:20,3026,3028,3024,3025,1216
05/09/2018,11:25,3025,3025,3023,3024,304
05/09/2018,11:30,3024,3025,3022,3025,1426
05/09/2018,11:35,3025,3025,3025,3025,0
05/09/2018,11:40,3025,3025,3025,3025,0
05/09/2018,11:45,3025,3025,3025,3025,0
05/09/2018,11:50,3025,3025,3025,3025,0
05/09/2018,11:55,3025,3025,3025,3025,0
05/09/2018,12:00,3025,3025,3025,3025,0
05/09/2018,12:05,3025,3025,3025,3025,0
05/09/2018,12:10,3025,3025,3025,3025,0
05/09/2018,12:15,3025,3025,3025,3025,0
05/09/2018,12:20,3025,3025,3025,3025,0
05/09/2018,12:25,3025,3025,3025,3025,0
05/09/2018,12:30,3025,3025,3025,3025,0
05/09/2018,12:35,3025,3025,3025,3025,0
05/09/2018,12:40,3025,3025,3025,3025,0
05/09/2018,12:45,3025,3025,3025,3025,0
05/09/2018,12:50,3025,3025,3025,3025,0
05/09/2018,12:55,3025,3025,3025,3025,0
05/09/2018,13:00,3025,3025,3025,3025,0
05/09/2018,13:05,3025,3025,3025,3025,0
05/09/2018,13:10,3025,3025,3025,3025,0
05/09/2018,13:15,3025,3025,3025,3025,0
05/09/2018,13:20,3025,3025,3025,3025,0
05/09/2018,13:25,3025,3025,3025,3025,0
05/09/2018,13:30,3025,3025,3025,3025,0
05/09/2018,13:35,3025,3026,3023,3023,598
05/09/2018,13:40,3024,3024,3021,3023,462
05/09/2018,13:45,3022,3023,3020,3020,610
05/09/2018,13:50,3020,3021,3019,3021,440
05/09/2018,13:55,3020,3020,3018,3018,1324
05/09/2018,14:00,3018,3020,3017,3019,1286
05/09/2018,14:05,3018,3020,3018,3019,572
05/09/2018,14:10,3020,3020,3018,3019,434
05/09/2018,14:15,3019,3020,3018,3018,386
05/09/2018,14:20,3019,3020,3018,3018,394
05/09/2018,14:25,3019,3020,3018,3018,250
05/09/2018,14:30,3018,3021,3018,3021,540
05/09/2018,14:35,3021,3021,3020,3020,422
05/09/2018,14:40,3021,3022,3021,3021,696
05/09/2018,14:45,3021,3022,3020,3021,458
05/09/2018,14:50,3021,3022,3020,3021,424
05/09/2018,14:55,3021,3023,3021,3022,1066
05/09/2018,15:00,3020,3022,3020,3021,1752
05/10/2018,09:05,3020,3026,3019,3021,2252
05/10/2018,09:10,3020,3025,3020,3024,1766
05/10/2018,09:15,3023,3025,3022,3023,1050
05/10/2018,09:20,3024,3030,3023,3028,1236
05/10/2018,09:25,3028,3030,3025,3027,1668
05/10/2018,09:30,3027,3027,3024,3026,840
05/10/2018,09:35,3026,3027,3024,3026,646
05/10/2018,09:40,3027,3027,3025,3027,520
05/10/2018,09:45,3027,3027,3025,3026,426
05/10/2018,09:50,3025,3026,3024,3024,274
05/10/2018,09:55,3024,3025,3023,3023,246
05/10/2018,10:00,3023,3026,3023,3025,392
05/10/2018,10:05,3025,3025,3023,3024,200
05/10/2018,10:10,3025,3026,3024,3025,272
05/10/2018,10:15,3025,3025,3022,3023,296
05/10/2018,10:20,3023,3023,3023,3023,0
05/10/2018,10:25,3023,3023,3023,3023,0
05/10/2018,10:30,3023,3023,3023,3023,0
05/10/2018,10:35,3023,3026,3022,3026,422
05/10/2018,10:40,3026,3026,3025,3026,332
05/10/2018,10:45,3026,3026,3025,3025,276
05/10/2018,10:50,3026,3027,3025,3026,298
05/10/2018,10:55,3027,3027,3026,3027,236
05/10/2018,11:00,3027,3030,3026,3030,546
05/10/2018,11:05,3030,3033,3029,3032,1632
05/10/2018,11:10,3031,3032,3028,3029,1096
05/10/2018,11:15,3029,3030,3028,3029,1340
05/10/2018,11:20,3029,3030,3027,3028,740
05/10/2018,11:25,3029,3029,3026,3028,910
05/10/2018,11:30,3027,3028,3024,3025,928
05/10/2018,11:35,3025,3025,3025,3025,0
05/10/2018,11:40,3025,3025,3025,3025,0
05/10/2018,11:45,3025,3025,3025,3025,0
05/10/2018,11:50,3025,3025,3025,3025,0
05/10/2018,11:55,3025,3025,3025,3025,0
05/10/2018,12:00,3025,3025,3025,3025,0
05/10/2018,12:05,3025,3025,3025,3025,0
05/10/2018,12:10,3025,3025,3025,3025,0
05/10/2018,12:15,3025,3025,3025,3025,0
05/10/2018,12:20,3025,3025,3025,3025,0
05/10/2018,12:25,3025,3025,3025,3025,0
05/10/2018,12:30,3025,3025,3025,3025,0
05/10/2018,12:35,3025,3025,3025,3025,0
05/10/2018,12:40,3025,3025,3025,3025,0
05/10/2018,12:45,3025,3025,3025,3025,0
05/10/2018,12:50,3025,3025,3025,3025,0
05/10/2018,12:55,3025,3025,3025,3025,0
05/10/2018,13:00,3025,3025,3025,3025,0
05/10/2018,13:05,3025,3025,3025,3025,0
05/10/2018,13:10,3025,3025,3025,3025,0
05/10/2018,13:15,3025,3025,3025,3025,0
05/10/2018,13:20,3025,3025,3025,3025,0
05/10/2018,13:25,3025,3025,3025,3025,0
05/10/2018,13:30,3025,3025,3025,3025,0
05/10/2018,13:35,3025,3027,3025,3025,806
05/10/2018,13:40,3025,3026,3024,3025,980
05/10/2018,13:45,3024,3026,3023,3024,610
05/10/2018,13:50,3024,3026,3024,3025,368
05/10/2018,13:55,3026,3026,3025,3025,160
05/10/2018,14:00,3026,3026,3025,3026,136
05/10/2018,14:05,3025,3026,3025,3025,212
05/10/2018,14:10,3025,3026,3025,3025,416
05/10/2018,14:15,3025,3027,3025,3026,252
05/10/2018,14:20,3026,3027,3025,3027,234
05/10/2018,14:25,3027,3027,3025,3027,288
05/10/2018,14:30,3027,3028,3024,3025,392
05/10/2018,14:35,3025,3026,3024,3025,404
05/10/2018,14:40,3025,3025,3024,3025,304
05/10/2018,14:45,3024,3025,3023,3023,1120
05/10/2018,14:50,3023,3024,3022,3024,392
05/10/2018,14:55,3024,3024,3022,3024,996
05/10/2018,15:00,3024,3024,3021,3022,1370
05/11/2018,09:05,3022,3025,3018,3018,2416
05/11/2018,09:10,3018,3018,3012,3013,1768
05/11/2018,09:15,3014,3017,3012,3015,1008
05/11/2018,09:20,3015,3019,3015,3015,766
05/11/2018,09:25,3015,3017,3014,3016,704
05/11/2018,09:30,3015,3016,3014,3015,462
05/11/2018,09:35,3015,3017,3015,3015,256
05/11/2018,09:40,3015,3016,3014,3016,242
05/11/2018,09:45,3015,3016,3014,3015,186
05/11/2018,09:50,3014,3015,3013,3014,660
05/11/2018,09:55,3013,3014,3013,3013,792
05/11/2018,10:00,3013,3014,3011,3013,982
05/11/2018,10:05,3012,3014,3011,3013,1476
05/11/2018,10:10,3013,3015,3012,3014,478
05/11/2018,10:15,3015,3017,3014,3015,838
05/11/2018,10:20,3015,3015,3015,3015,0
05/11/2018,10:25,3015,3015,3015,3015,0
05/11/2018,10:30,3015,3015,3015,3015,0
05/11/2018,10:35,3015,3016,3015,3015,224
05/11/2018,10:40,3016,3016,3015,3015,288
05/11/2018,10:45,3015,3017,3015,3017,324
05/11/2018,10:50,3016,3017,3015,3016,474
05/11/2018,10:55,3015,3016,3015,3015,494
05/11/2018,11:00,3016,3017,3015,3017,408
05/11/2018,11:05,3017,3017,3015,3016,550
05/11/2018,11:10,3016,3017,3016,3016,188
05/11/2018,11:15,3016,3017,3015,3017,358
05/11/2018,11:20,3017,3018,3016,3018,446
05/11/2018,11:25,3018,3020,3017,3020,750
05/11/2018,11:30,3020,3021,3019,3020,1010
05/11/2018,11:35,3020,3020,3020,3020,0
05/11/2018,11:40,3020,3020,3020,3020,0
05/11/2018,11:45,3020,3020,3020,3020,0
05/11/2018,11:50,3020,3020,3020,3020,0
05/11/2018,11:55,3020,3020,3020,3020,0
05/11/2018,12:00,3020,3020,3020,3020,0
05/11/2018,12:05,3020,3020,3020,3020,0
05/11/2018,12:10,3020,3020,3020,3020,0
05/11/2018,12:15,3020,3020,3020,3020,0
05/11/2018,12:20,3020,3020,3020,3020,0
05/11/2018,12:25,3020,3020,3020,3020,0
05/11/2018,12:30,3020,3020,3020,3020,0
05/11/2018,12:35,3020,3020,3020,3020,0
05/11/2018,12:40,3020,3020,3020,3020,0
05/11/2018,12:45,3020,3020,3020,3020,0
05/11/2018,12:50,3020,3020,3020,3020,0
05/11/2018,12:55,3020,3020,3020,3020,0
05/11/2018,13:00,3020,3020,3020,3020,0
05/11/2018,13:05,3020,3020,3020,3020,0
05/11/2018,13:10,3020,3020,3020,3020,0
05/11/2018,13:15,3020,3020,3020,3020,0
05/11/2018,13:20,3020,3020,3020,3020,0
05/11/2018,13:25,3020,3020,3020,3020,0
05/11/2018,13:30,3020,3020,3020,3020,0
05/11/2018,13:35,3020,3021,3017,3018,458
05/11/2018,13:40,3018,3019,3017,3018,440
05/11/2018,13:45,3018,3020,3017,3019,280
05/11/2018,13:50,3019,3019,3018,3018,168
05/11/2018,13:55,3019,3019,3016,3018,396
05/11/2018,14:00,3018,3020,3017,3019,264
05/11/2018,14:05,3020,3020,3018,3018,432
05/11/2018,14:10,3019,3019,3018,3018,238
05/11/2018,14:15,3018,3019,3017,3018,340
05/11/2018,14:20,3018,3018,3017,3017,120
05/11/2018,14:25,3018,3020,3018,3018,368
05/11/2018,14:30,3018,3020,3018,3019,444
05/11/2018,14:35,3018,3019,3016,3017,344
05/11/2018,14:40,3017,3018,3017,3017,264
05/11/2018,14:45,3018,3021,3017,3020,836
05/11/2018,14:50,3021,3022,3020,3021,936
05/11/2018,14:55,3021,3022,3021,3022,810
05/11/2018,15:00,3021,3024,3021,3023,1626
05/14/2018,09:05,3022,3032,3022,3031,2090
05/14/2018,09:10,3032,3035,3029,3032,1980
05/14/2018,09:15,3032,3040,3031,3037,1422
05/14/2018,09:20,3038,3042,3037,3041,1836
05/14/2018,09:25,3041,3044,3039,3044,2144
05/14/2018,09:30,3043,3044,3039,3042,1462
05/14/2018,09:35,3043,3043,3035,3037,1460
05/14/2018,09:40,3036,3037,3034,3036,1066
05/14/2018,09:45,3037,3037,3035,3035,534
05/14/2018,09:50,3036,3037,3035,3036,752
05/14/2018,09:55,3036,3037,3034,3037,528
05/14/2018,10:00,3037,3038,3035,3036,546
05/14/2018,10:05,3035,3037,3035,3036,410
05/14/2018,10:10,3037,3038,3035,3036,910
05/14/2018,10:15,3036,3037,3035,3035,420
05/14/2018,10:20,3035,3035,3035,3035,0
05/14/2018,10:25,3035,3035,3035,3035,0
05/14/2018,10:30,3035,3035,3035,3035,0
05/14/2018,10:35,3036,3038,3035,3037,392
05/14/2018,10:40,3037,3039,3037,3037,364
05/14/2018,10:45,3037,3041,3037,3039,642
05/14/2018,10:50,3039,3040,3039,3039,366
05/14/2018,10:55,3039,3040,3039,3039,432
05/14/2018,11:00,3039,3041,3039,3041,722
05/14/2018,11:05,3041,3042,3040,3041,656
05/14/2018,11:10,3041,3042,3040,3040,506
05/14/2018,11:15,3041,3041,3038,3038,496
05/14/2018,11:20,3039,3040,3038,3039,290
05/14/2018,11:25,3040,3040,3038,3038,194
05/14/2018,11:30,3039,3039,3037,3037,370
05/14/2018,11:35,3037,3037,3037,3037,0
05/14/2018,11:40,3037,3037,3037,3037,0
05/14/2018,11:45,3037,3037,3037,3037,0
05/14/2018,11:50,3037,3037,3037,3037,0
05/14/2018,11:55,3037,3037,3037,3037,0
05/14/2018,12:00,3037,3037,3037,3037,0
05/14/2018,12:05,3037,3037,3037,3037,0
05/14/2018,12:10,3037,3037,3037,3037,0
05/14/2018,12:15,3037,3037,3037,3037,0
05/14/2018,12:20,3037,3037,3037,3037,0
05/14/2018,12:25,3037,3037,3037,3037,0
05/14/2018,12:30,3037,3037,3037,3037,0
05/14/2018,12:35,3037,3037,3037,3037,0
05/14/2018,12:40,3037,3037,3037,3037,0
05/14/2018,12:45,3037,3037,3037,3037,0
05/14/2018,12:50,3037,3037,3037,3037,0
05/14/2018,12:55,3037,3037,3037,3037,0
05/14/2018,13:00,3037,3037,3037,3037,0
05/14/2018,13:05,3037,3037,3037,3037,0
05/14/2018,13:10,3037,3037,3037,3037,0
05/14/2018,13:15,3037,3037,3037,3037,0
