Date,Time,Open,High,Low,Close,Volume
05/04/2018,09:05,272.5,294.0,271.5,291.0,2040
05/04/2018,09:10,291.5,291.5,286.0,290.5,1540
05/04/2018,09:15,290.0,293.0,288.5,290.0,1522
05/04/2018,09:20,291.0,291.0,283.0,283.0,1482
05/04/2018,09:25,283.0,286.0,279.5,280.5,1340
05/04/2018,09:30,280.5,283.0,278.5,281.0,1146
05/04/2018,09:35,281.0,283.5,278.0,280.0,1112
05/04/2018,09:40,280.0,285.0,280.0,282.0,900
05/04/2018,09:45,282.0,285.5,282.0,284.0,762
05/04/2018,09:50,284.0,284.5,281.5,283.5,586
05/04/2018,09:55,283.5,285.5,282.0,283.5,570
05/04/2018,10:00,283.0,283.5,281.0,282.5,580
05/04/2018,10:05,283.0,284.0,278.5,280.0,882
05/04/2018,10:10,280.0,282.0,279.5,281.0,452
05/04/2018,10:15,280.5,282.5,280.0,282.5,562
05/04/2018,10:20,282.5,282.5,282.5,282.5,0
05/04/2018,10:25,282.5,282.5,282.5,282.5,0
05/04/2018,10:30,282.5,282.5,282.5,282.5,2
05/04/2018,10:35,283.0,286.0,281.0,285.5,928
05/04/2018,10:40,285.0,285.5,282.0,282.5,768
05/04/2018,10:45,282.0,284.0,280.5,281.0,550
05/04/2018,10:50,281.5,283.0,280.0,281.5,640
05/04/2018,10:55,281.5,285.0,281.5,282.5,758
05/04/2018,11:00,282.0,283.5,281.0,282.0,480
05/04/2018,11:05,282.0,283.5,275.0,275.0,874
05/04/2018,11:10,275.0,282.0,274.0,280.5,1420
05/04/2018,11:15,280.0,282.0,279.5,281.0,760
05/04/2018,11:20,281.0,287.5,281.0,286.0,1300
05/04/2018,11:25,286.0,287.0,284.0,285.0,1006
05/04/2018,11:30,285.0,289.5,285.0,287.5,1376
05/04/2018,11:35,287.5,287.5,287.5,287.5,0
05/04/2018,11:40,287.5,287.5,287.5,287.5,0
05/04/2018,11:45,287.5,287.5,287.5,287.5,0
05/04/2018,11:50,287.5,287.5,287.5,287.5,0
05/04/2018,11:55,287.5,287.5,287.5,287.5,0
05/04/2018,12:00,287.5,287.5,287.5,287.5,0
05/04/2018,12:05,287.5,287.5,287.5,287.5,0
05/04/2018,12:10,287.5,287.5,287.5,287.5,0
05/04/2018,12:15,287.5,287.5,287.5,287.5,0
05/04/2018,12:20,287.5,287.5,287.5,287.5,0
05/04/2018,12:25,287.5,287.5,287.5,287.5,0
05/04/2018,12:30,287.5,287.5,287.5,287.5,0
05/04/2018,12:35,287.5,287.5,287.5,287.5,0
05/04/2018,12:40,287.5,287.5,287.5,287.5,0
05/04/2018,12:45,287.5,287.5,287.5,287.5,0
05/04/2018,12:50,287.5,287.5,287.5,287.5,0
05/04/2018,12:55,287.5,287.5,287.5,287.5,0
05/04/2018,13:00,287.5,287.5,287.5,287.5,0
05/04/2018,13:05,287.5,287.5,287.5,287.5,0
05/04/2018,13:10,287.5,287.5,287.5,287.5,0
05/04/2018,13:15,287.5,287.5,287.5,287.5,0
05/04/2018,13:20,287.5,287.5,287.5,287.5,0
05/04/2018,13:25,287.5,287.5,287.5,287.5,0
05/04/2018,13:30,287.0,287.0,287.0,287.0,2
05/04/2018,13:35,288.0,288.5,283.5,286.5,1106
05/04/2018,13:40,287.0,292.0,287.0,290.0,1152
05/04/2018,13:45,290.0,290.5,288.0,288.5,1114
05/04/2018,13:50,289.0,289.5,281.5,282.5,1198
05/04/2018,13:55,282.5,285.0,280.5,280.5,1166
05/04/2018,14:00,280.5,286.0,279.5,285.5,1184
05/04/2018,14:05,285.5,286.5,283.0,286.0,1010
05/04/2018,14:10,285.5,290.5,285.5,287.0,1028
05/04/2018,14:15,287.0,287.5,281.5,282.5,1080
05/04/2018,14:20,283.0,285.5,282.0,283.5,1060
05/04/2018,14:25,283.5,285.5,283.5,284.5,434
05/04/2018,14:30,284.0,287.0,283.0,286.0,598
05/04/2018,14:35,286.0,286.0,283.5,284.5,748
05/04/2018,14:40,284.0,286.0,283.0,283.5,598
05/04/2018,14:45,284.0,288.0,282.5,286.5,930
05/04/2018,14:50,286.0,289.5,286.0,288.0,1186
05/04/2018,14:55,288.5,291.5,286.0,291.5,1156
05/04/2018,15:00,291.0,292.0,285.0,286.0,1808
05/07/2018,09:05,278.0,279.5,263.0,273.0,2288
05/07/2018,09:10,273.0,276.5,271.0,271.0,1814
05/07/2018,09:15,271.0,275.5,270.5,271.0,1112
05/07/2018,09:20,271.0,272.5,263.0,267.5,1764
05/07/2018,09:25,267.5,268.5,261.0,267.5,1232
05/07/2018,09:30,267.0,272.0,264.5,270.0,1218
05/07/2018,09:35,269.5,271.5,267.0,268.5,1098
05/07/2018,09:40,269.0,269.0,267.0,267.0,742
05/07/2018,09:45,267.0,271.5,267.0,271.0,1212
05/07/2018,09:50,271.0,271.5,268.5,271.5,972
05/07/2018,09:55,271.5,273.5,271.0,272.0,930
05/07/2018,10:00,272.5,275.5,272.0,273.5,860
05/07/2018,10:05,273.0,315.0,273.0,312.0,1946
05/07/2018,10:10,312.5,317.5,306.0,312.0,2086
05/07/2018,10:15,313.0,316.0,308.5,314.0,1768
05/07/2018,10:20,314.0,314.0,314.0,314.0,0
05/07/2018,10:25,314.0,314.0,314.0,314.0,0
05/07/2018,10:30,314.0,314.0,314.0,314.0,0
05/07/2018,10:35,313.0,316.0,307.0,312.0,1736
05/07/2018,10:40,311.5,313.5,311.0,311.0,1254
05/07/2018,10:45,311.0,322.0,310.5,322.0,1208
05/07/2018,10:50,322.0,323.5,317.0,323.5,1578
05/07/2018,10:55,323.5,323.5,318.0,322.0,1336
05/07/2018,11:00,322.5,330.0,322.0,329.0,1720
05/07/2018,11:05,328.5,329.0,322.0,322.5,1408
05/07/2018,11:10,323.0,326.5,322.5,324.5,1022
05/07/2018,11:15,324.5,325.5,321.5,322.0,828
05/07/2018,11:20,323.0,325.0,322.0,325.0,774
05/07/2018,11:25,325.0,325.5,314.5,318.0,1444
05/07/2018,11:30,318.5,323.0,318.0,322.0,1086
05/07/2018,11:35,322.0,322.0,322.0,322.0,0
05/07/2018,11:40,322.0,322.0,322.0,322.0,0
05/07/2018,11:45,322.0,322.0,322.0,322.0,0
05/07/2018,11:50,322.0,322.0,322.0,322.0,0
05/07/2018,11:55,322.0,322.0,322.0,322.0,0
05/07/2018,12:00,322.0,322.0,322.0,322.0,0
05/07/2018,12:05,322.0,322.0,322.0,322.0,0
05/07/2018,12:10,322.0,322.0,322.0,322.0,0
05/07/2018,12:15,322.0,322.0,322.0,322.0,0
05/07/2018,12:20,322.0,322.0,322.0,322.0,0
05/07/2018,12:25,322.0,322.0,322.0,322.0,0
05/07/2018,12:30,322.0,322.0,322.0,322.0,0
05/07/2018,12:35,322.0,322.0,322.0,322.0,0
05/07/2018,12:40,322.0,322.0,322.0,322.0,0
05/07/2018,12:45,322.0,322.0,322.0,322.0,0
05/07/2018,12:50,322.0,322.0,322.0,322.0,0
05/07/2018,12:55,322.0,322.0,322.0,322.0,0
05/07/2018,13:00,322.0,322.0,322.0,322.0,0
05/07/2018,13:05,322.0,322.0,322.0,322.0,0
05/07/2018,13:10,322.0,322.0,322.0,322.0,0
05/07/2018,13:15,322.0,322.0,322.0,322.0,0
05/07/2018,13:20,322.0,322.0,322.0,322.0,0
05/07/2018,13:25,322.0,322.0,322.0,322.0,0
05/07/2018,13:30,321.5,321.5,321.5,321.5,2
05/07/2018,13:35,323.0,324.5,316.5,319.5,1014
05/07/2018,13:40,319.5,320.0,317.5,317.5,542
05/07/2018,13:45,317.5,322.5,317.5,322.0,814
05/07/2018,13:50,322.0,324.0,320.0,322.5,920
05/07/2018,13:55,323.0,323.5,320.5,322.0,694
05/07/2018,14:00,322.0,325.0,321.0,322.5,1078
05/07/2018,14:05,322.5,325.0,322.5,323.5,1006
05/07/2018,14:10,324.0,325.5,322.0,325.0,880
05/07/2018,14:15,325.0,328.0,324.0,326.5,1250
05/07/2018,14:20,327.0,328.0,323.0,323.0,1026
05/07/2018,14:25,323.5,324.0,319.5,320.0,1274
05/07/2018,14:30,320.0,322.0,319.5,322.0,688
05/07/2018,14:35,322.0,322.0,319.5,320.0,674
05/07/2018,14:40,320.0,322.5,319.5,321.5,734
05/07/2018,14:45,321.5,323.0,320.0,321.5,526
05/07/2018,14:50,322.0,329.0,321.5,327.5,1478
05/07/2018,14:55,328.0,328.0,321.5,322.5,1368
05/07/2018,15:00,322.5,323.0,317.0,318.5,1904
05/08/2018,09:05,324.0,324.5,320.5,322.5,1500
05/08/2018,09:10,322.5,323.0,316.5,317.0,1274
05/08/2018,09:15,316.0,319.5,313.5,318.0,1230
05/08/2018,09:20,317.5,322.0,317.5,321.0,1020
05/08/2018,09:25,321.5,324.0,319.0,321.5,966
05/08/2018,09:30,322.0,324.5,320.0,320.5,738
05/08/2018,09:35,320.5,323.5,319.5,323.0,898
05/08/2018,09:40,322.5,323.0,320.0,322.0,592
05/08/2018,09:45,321.5,322.5,320.0,322.0,428
05/08/2018,09:50,321.5,322.5,320.0,320.5,378
05/08/2018,09:55,320.5,326.0,320.5,325.0,558
05/08/2018,10:00,324.5,327.5,323.0,324.5,632
05/08/2018,10:05,325.0,325.5,322.5,323.5,528
05/08/2018,10:10,323.0,327.5,323.0,326.0,658
05/08/2018,10:15,326.5,327.0,324.0,324.5,608
05/08/2018,10:20,324.5,324.5,324.5,324.5,0
05/08/2018,10:25,324.5,324.5,324.5,324.5,0
05/08/2018,10:30,324.0,324.0,324.0,324.0,2
05/08/2018,10:35,324.5,326.0,320.5,321.5,888
05/08/2018,10:40,321.5,322.5,319.5,321.5,714
05/08/2018,10:45,322.0,322.5,320.0,322.5,672
05/08/2018,10:50,322.0,323.0,320.5,322.5,702
05/08/2018,10:55,322.0,325.5,320.5,321.0,828
05/08/2018,11:00,320.5,321.0,317.0,319.0,1328
05/08/2018,11:05,319.0,321.0,314.0,320.0,1228
05/08/2018,11:10,320.0,322.0,319.0,321.5,692
05/08/2018,11:15,321.0,325.0,320.0,323.5,744
05/08/2018,11:20,323.5,324.5,321.5,323.0,720
05/08/2018,11:25,323.0,324.5,322.0,323.5,364
05/08/2018,11:30,324.0,325.0,319.5,320.5,812
05/08/2018,11:35,320.5,320.5,320.5,320.5,0
05/08/2018,11:40,320.5,320.5,320.5,320.5,0
05/08/2018,11:45,320.5,320.5,320.5,320.5,0
05/08/2018,11:50,320.5,320.5,320.5,320.5,0
05/08/2018,11:55,320.5,320.5,320.5,320.5,0
05/08/2018,12:00,320.5,320.5,320.5,320.5,0
05/08/2018,12:05,320.5,320.5,320.5,320.5,0
05/08/2018,12:10,320.5,320.5,320.5,320.5,0
05/08/2018,12:15,320.5,320.5,320.5,320.5,0
05/08/2018,12:20,320.5,320.5,320.5,320.5,0
05/08/2018,12:25,320.5,320.5,320.5,320.5,0
05/08/2018,12:30,320.5,320.5,320.5,320.5,0
05/08/2018,12:35,320.5,320.5,320.5,320.5,0
05/08/2018,12:40,320.5,320.5,320.5,320.5,0
05/08/2018,12:45,320.5,320.5,320.5,320.5,0
05/08/2018,12:50,320.5,320.5,320.5,320.5,0
05/08/2018,12:55,320.5,320.5,320.5,320.5,0
05/08/2018,13:00,320.5,320.5,320.5,320.5,0
05/08/2018,13:05,320.5,320.5,320.5,320.5,0
05/08/2018,13:10,320.5,320.5,320.5,320.5,0
05/08/2018,13:15,320.5,320.5,320.5,320.5,0
05/08/2018,13:20,320.5,320.5,320.5,320.5,0
05/08/2018,13:25,320.5,320.5,320.5,320.5,0
05/08/2018,13:30,320.5,320.5,320.5,320.5,2
05/08/2018,13:35,320.0,321.0,316.5,320.0,1010
05/08/2018,13:40,319.5,320.0,308.0,311.0,1798
05/08/2018,13:45,310.5,313.5,310.5,311.0,1398
05/08/2018,13:50,311.0,318.5,311.0,318.0,1276
05/08/2018,13:55,318.0,318.5,315.0,315.0,784
05/08/2018,14:00,315.0,317.5,314.5,315.5,782
05/08/2018,14:05,316.0,316.5,314.0,316.0,884
05/08/2018,14:10,316.5,318.0,315.5,317.5,760
05/08/2018,14:15,317.5,321.5,316.0,318.0,916
05/08/2018,14:20,317.5,322.5,317.5,318.0,692
05/08/2018,14:25,318.0,319.0,315.5,315.5,918
05/08/2018,14:30,315.5,317.0,313.5,316.0,994
05/08/2018,14:35,315.5,318.0,314.5,317.0,612
05/08/2018,14:40,316.5,318.0,315.0,317.5,420
05/08/2018,14:45,317.5,319.0,316.5,318.0,610
05/08/2018,14:50,317.5,317.5,316.0,317.0,538
05/08/2018,14:55,317.5,320.0,317.0,318.0,840
05/08/2018,15:00,318.0,319.0,313.0,315.0,1250
05/09/2018,09:05,278.0,288.5,278.0,282.5,1962
05/09/2018,09:10,282.5,290.5,282.0,286.0,1718
05/09/2018,09:15,286.5,287.0,283.0,284.0,1240
05/09/2018,09:20,285.0,291.0,283.0,288.5,1288
05/09/2018,09:25,289.0,290.0,284.5,285.0,1094
05/09/2018,09:30,285.5,287.0,283.5,286.0,884
05/09/2018,09:35,286.0,288.0,285.0,287.0,896
05/09/2018,09:40,287.5,287.5,282.0,283.0,962
05/09/2018,09:45,283.0,284.5,282.5,284.0,588
05/09/2018,09:50,284.0,284.0,277.5,280.0,1062
05/09/2018,09:55,280.0,281.5,279.0,281.5,1020
05/09/2018,10:00,281.5,283.5,280.5,280.5,788
05/09/2018,10:05,280.0,281.0,275.0,276.0,1184
05/09/2018,10:10,276.0,277.0,270.0,271.0,1570
05/09/2018,10:15,271.0,284.5,271.0,282.5,1610
05/09/2018,10:20,282.5,282.5,282.5,282.5,0
05/09/2018,10:25,282.5,282.5,282.5,282.5,0
05/09/2018,10:30,282.5,282.5,282.5,282.5,0
05/09/2018,10:35,283.0,285.0,282.5,282.5,1174
05/09/2018,10:40,282.5,284.0,281.0,283.0,656
05/09/2018,10:45,282.5,284.0,281.5,281.5,576
05/09/2018,10:50,281.5,281.5,278.0,279.5,816
05/09/2018,10:55,280.0,281.0,279.5,280.5,352
05/09/2018,11:00,280.5,281.5,278.5,280.0,376
05/09/2018,11:05,280.0,282.5,279.0,282.5,544
05/09/2018,11:10,282.0,283.0,280.0,282.5,516
05/09/2018,11:15,282.0,287.5,282.0,287.5,1314
05/09/2018,11:20,287.5,287.5,282.0,285.0,1044
05/09/2018,11:25,284.5,285.5,284.0,285.5,384
05/09/2018,11:30,285.5,288.0,283.5,284.5,724
05/09/2018,11:35,284.5,284.5,284.5,284.5,0
05/09/2018,11:40,284.5,284.5,284.5,284.5,0
05/09/2018,11:45,284.5,284.5,284.5,284.5,0
05/09/2018,11:50,284.5,284.5,284.5,284.5,0
05/09/2018,11:55,284.5,284.5,284.5,284.5,0
05/09/2018,12:00,284.5,284.5,284.5,284.5,0
05/09/2018,12:05,284.5,284.5,284.5,284.5,0
05/09/2018,12:10,284.5,284.5,284.5,284.5,0
05/09/2018,12:15,284.5,284.5,284.5,284.5,0
05/09/2018,12:20,284.5,284.5,284.5,284.5,0
05/09/2018,12:25,284.5,284.5,284.5,284.5,0
05/09/2018,12:30,284.5,284.5,284.5,284.5,0
05/09/2018,12:35,284.5,284.5,284.5,284.5,0
05/09/2018,12:40,284.5,284.5,284.5,284.5,0
05/09/2018,12:45,284.5,284.5,284.5,284.5,0
05/09/2018,12:50,284.5,284.5,284.5,284.5,0
05/09/2018,12:55,284.5,284.5,284.5,284.5,0
05/09/2018,13:00,284.5,284.5,284.5,284.5,0
05/09/2018,13:05,284.5,284.5,284.5,284.5,0
05/09/2018,13:10,284.5,284.5,284.5,284.5,0
05/09/2018,13:15,284.5,284.5,284.5,284.5,0
05/09/2018,13:20,284.5,284.5,284.5,284.5,0
05/09/2018,13:25,284.5,284.5,284.5,284.5,0
05/09/2018,13:30,284.0,284.0,284.0,284.0,4
05/09/2018,13:35,284.0,285.0,280.0,280.5,1228
05/09/2018,13:40,280.0,281.5,279.0,280.0,1070
05/09/2018,13:45,280.0,280.0,277.0,277.5,972
05/09/2018,13:50,277.0,278.0,273.0,275.0,1236
05/09/2018,13:55,274.5,277.5,274.0,277.5,976
05/09/2018,14:00,277.5,279.0,276.5,278.0,794
05/09/2018,14:05,278.0,278.5,274.0,274.5,804
05/09/2018,14:10,275.0,277.0,269.0,271.5,1226
05/09/2018,14:15,270.5,275.0,270.0,272.5,1200
05/09/2018,14:20,272.5,273.5,270.0,273.5,1056
05/09/2018,14:25,273.5,279.0,273.0,276.5,1166
05/09/2018,14:30,276.0,276.5,271.0,272.0,1102
05/09/2018,14:35,272.0,274.5,271.0,273.5,626
05/09/2018,14:40,274.0,274.0,271.0,272.5,820
05/09/2018,14:45,272.0,275.0,270.0,273.5,902
05/09/2018,14:50,273.5,277.0,273.0,275.5,876
05/09/2018,14:55,275.0,276.0,272.0,275.5,1222
05/09/2018,15:00,276.0,279.0,275.5,278.5,1416
05/10/2018,09:05,282.5,302.5,282.0,298.5,1792
05/10/2018,09:10,299.0,306.0,296.5,306.0,1834
05/10/2018,09:15,305.5,307.5,301.5,305.5,1784
05/10/2018,09:20,306.5,306.5,302.0,303.0,1406
05/10/2018,09:25,303.0,303.0,300.0,301.0,1316
05/10/2018,09:30,301.0,303.0,298.5,299.0,1344
05/10/2018,09:35,299.5,300.5,292.5,293.0,1420
05/10/2018,09:40,292.5,296.0,290.5,295.5,1604
05/10/2018,09:45,295.5,296.5,294.0,295.5,768
05/10/2018,09:50,295.0,295.5,293.0,293.5,894
05/10/2018,09:55,294.0,295.5,290.5,291.0,926
05/10/2018,10:00,291.0,292.5,288.5,291.0,1182
05/10/2018,10:05,291.5,294.0,290.5,292.5,786
05/10/2018,10:10,292.0,293.0,290.0,291.0,546
05/10/2018,10:15,291.0,292.5,290.0,292.0,502
05/10/2018,10:20,292.0,292.0,292.0,292.0,0
05/10/2018,10:25,292.0,292.0,292.0,292.0,0
05/10/2018,10:30,292.0,292.0,292.0,292.0,2
05/10/2018,10:35,292.0,293.0,290.5,291.5,506
05/10/2018,10:40,291.0,295.5,290.5,293.5,790
05/10/2018,10:45,294.0,294.5,292.0,294.0,376
05/10/2018,10:50,294.0,296.0,293.5,293.5,496
05/10/2018,10:55,293.5,294.0,291.0,292.5,626
05/10/2018,11:00,292.5,293.5,291.0,292.5,384
05/10/2018,11:05,293.0,294.5,292.0,294.0,310
05/10/2018,11:10,294.0,294.0,285.5,287.5,810
05/10/2018,11:15,287.0,287.0,276.0,276.0,1512
05/10/2018,11:20,275.5,282.5,274.5,282.5,1354
05/10/2018,11:25,281.5,288.5,280.5,285.5,1580
05/10/2018,11:30,285.5,287.5,280.0,281.5,1346
05/10/2018,11:35,281.5,281.5,281.5,281.5,0
05/10/2018,11:40,281.5,281.5,281.5,281.5,0
05/10/2018,11:45,281.5,281.5,281.5,281.5,0
05/10/2018,11:50,281.5,281.5,281.5,281.5,0
05/10/2018,11:55,281.5,281.5,281.5,281.5,0
05/10/2018,12:00,281.5,281.5,281.5,281.5,0
05/10/2018,12:05,281.5,281.5,281.5,281.5,0
05/10/2018,12:10,281.5,281.5,281.5,281.5,0
05/10/2018,12:15,281.5,281.5,281.5,281.5,0
05/10/2018,12:20,281.5,281.5,281.5,281.5,0
05/10/2018,12:25,281.5,281.5,281.5,281.5,0
05/10/2018,12:30,281.5,281.5,281.5,281.5,0
05/10/2018,12:35,281.5,281.5,281.5,281.5,0
05/10/2018,12:40,281.5,281.5,281.5,281.5,0
05/10/2018,12:45,281.5,281.5,281.5,281.5,0
05/10/2018,12:50,281.5,281.5,281.5,281.5,0
05/10/2018,12:55,281.5,281.5,281.5,281.5,0
05/10/2018,13:00,281.5,281.5,281.5,281.5,0
05/10/2018,13:05,281.5,281.5,281.5,281.5,0
05/10/2018,13:10,281.5,281.5,281.5,281.5,0
05/10/2018,13:15,281.5,281.5,281.5,281.5,0
05/10/2018,13:20,281.5,281.5,281.5,281.5,0
05/10/2018,13:25,281.5,281.5,281.5,281.5,0
05/10/2018,13:30,281.5,281.5,281.5,281.5,2
05/10/2018,13:35,282.0,285.0,280.5,282.5,1176
05/10/2018,13:40,283.0,284.5,281.0,283.0,806
05/10/2018,13:45,282.5,285.5,280.5,284.0,890
05/10/2018,13:50,283.0,288.5,281.5,287.0,838
05/10/2018,13:55,286.5,287.0,283.5,285.0,726
05/10/2018,14:00,285.5,289.5,285.0,289.0,998
05/10/2018,14:05,289.5,289.5,284.5,285.5,900
05/10/2018,14:10,286.0,286.5,284.0,285.0,572
05/10/2018,14:15,285.5,289.0,284.0,286.5,686
05/10/2018,14:20,286.0,288.5,285.0,287.0,658
05/10/2018,14:25,287.0,289.0,285.5,288.0,812
05/10/2018,14:30,288.0,290.5,286.5,288.0,898
05/10/2018,14:35,287.5,295.0,287.5,293.0,1160
05/10/2018,14:40,293.5,293.5,289.0,289.0,890
05/10/2018,14:45,289.5,291.0,288.0,289.5,700
05/10/2018,14:50,289.5,292.5,288.5,291.5,1364
05/10/2018,14:55,292.0,293.5,289.5,293.0,1156
05/10/2018,15:00,292.0,293.0,290.5,292.0,1250
05/11/2018,09:05,311.5,326.0,309.5,318.5,1750
05/11/2018,09:10,318.5,320.0,314.0,318.0,1932
05/11/2018,09:15,318.0,323.5,317.5,323.0,1076
05/11/2018,09:20,323.5,327.0,321.5,326.0,1732
05/11/2018,09:25,326.5,326.5,321.5,321.5,1286
05/11/2018,09:30,321.5,324.5,321.5,324.5,1220
05/11/2018,09:35,324.5,325.5,318.0,319.0,1502
05/11/2018,09:40,319.5,322.0,318.0,320.5,984
05/11/2018,09:45,320.5,323.5,320.0,323.0,892
05/11/2018,09:50,323.5,324.0,321.5,324.0,930
05/11/2018,09:55,324.0,325.0,323.5,324.0,836
05/11/2018,10:00,324.0,324.5,321.0,322.0,800
05/11/2018,10:05,322.5,324.5,322.5,324.0,520
05/11/2018,10:10,324.5,331.0,324.0,326.5,1834
05/11/2018,10:15,327.0,333.0,326.0,332.5,1368
05/11/2018,10:20,332.5,332.5,332.5,332.5,0
05/11/2018,10:25,332.5,332.5,332.5,332.5,0
05/11/2018,10:30,332.5,332.5,332.5,332.5,0
05/11/2018,10:35,331.5,334.0,328.5,329.5,1226
05/11/2018,10:40,330.0,340.5,329.0,338.0,1256
05/11/2018,10:45,338.0,339.0,334.0,336.5,1450
05/11/2018,10:50,336.5,336.5,333.0,333.5,1020
05/11/2018,10:55,333.5,334.5,330.5,332.0,1146
05/11/2018,11:00,332.0,336.0,330.0,335.5,1042
05/11/2018,11:05,335.5,337.5,334.5,336.5,1176
05/11/2018,11:10,336.5,340.0,334.5,338.0,1222
05/11/2018,11:15,338.0,343.0,337.0,340.5,1484
05/11/2018,11:20,340.5,342.0,338.5,341.0,1054
05/11/2018,11:25,341.0,349.0,339.5,348.0,1420
05/11/2018,11:30,348.0,355.0,347.5,353.5,1782
05/11/2018,11:35,353.5,353.5,353.5,353.5,0
05/11/2018,11:40,353.5,353.5,353.5,353.5,0
05/11/2018,11:45,353.5,353.5,353.5,353.5,0
05/11/2018,11:50,353.5,353.5,353.5,353.5,0
05/11/2018,11:55,353.5,353.5,353.5,353.5,0
05/11/2018,12:00,353.5,353.5,353.5,353.5,0
05/11/2018,12:05,353.5,353.5,353.5,353.5,0
05/11/2018,12:10,353.5,353.5,353.5,353.5,0
05/11/2018,12:15,353.5,353.5,353.5,353.5,0
05/11/2018,12:20,353.5,353.5,353.5,353.5,0
05/11/2018,12:25,353.5,353.5,353.5,353.5,0
05/11/2018,12:30,353.5,353.5,353.5,353.5,0
05/11/2018,12:35,353.5,353.5,353.5,353.5,0
